,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
655,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
656,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
657,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
658,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,537.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
659,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,542.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
660,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,542.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
661,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
662,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,537.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
663,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
664,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
665,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,542.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
666,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,537.0,278.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,284.0
667,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,542.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,284.0
668,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,542.0,278.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
669,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,537.0,278.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
670,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,537.0,272.0,677.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
671,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,537.0,272.0,677.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
672,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,677.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
673,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,278.0,672.0,323.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
674,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,278.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
675,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,278.0,677.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
676,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,278.0,677.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
677,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,278.0,677.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
678,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
679,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
680,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
681,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
682,644.0,284.0,649.0,317.0,616.0,312.0,582.0,300.0,565.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
683,644.0,284.0,649.0,317.0,616.0,312.0,582.0,300.0,565.0,278.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
684,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
685,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
686,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
687,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,278.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
688,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,559.0,272.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
689,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
690,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
691,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,565.0,272.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
692,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
693,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,267.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
694,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
695,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,267.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
696,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,267.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
697,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,565.0,267.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
698,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,267.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
699,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,565.0,267.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
700,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,267.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
701,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,565.0,267.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
702,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,571.0,267.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
703,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
704,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,267.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
705,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
706,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,267.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
707,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
708,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,267.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
709,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
710,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
711,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
712,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
713,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
714,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
715,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
716,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,554.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
717,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
718,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
719,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
720,644.0,284.0,649.0,317.0,616.0,312.0,582.0,300.0,565.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
721,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
722,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
723,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
724,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
725,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
726,644.0,289.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,632.0,278.0,661.0,278.0
727,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,565.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
728,644.0,289.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
729,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
730,644.0,289.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
731,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
732,644.0,289.0,649.0,317.0,616.0,312.0,582.0,295.0,554.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,632.0,278.0,661.0,278.0
733,644.0,289.0,649.0,317.0,616.0,312.0,582.0,295.0,554.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
734,644.0,289.0,649.0,317.0,616.0,312.0,576.0,295.0,554.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,284.0,666.0,278.0
735,644.0,289.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,267.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,632.0,284.0,661.0,284.0
736,644.0,289.0,649.0,317.0,616.0,312.0,582.0,295.0,542.0,267.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,632.0,284.0,661.0,284.0
737,644.0,289.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,267.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
738,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
739,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
740,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
741,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
742,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
743,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
744,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
745,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
746,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
747,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
748,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
