,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
1250,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
1251,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1252,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1253,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1254,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1255,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1256,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1257,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1258,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1259,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1260,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,661,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1261,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1262,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1263,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1264,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1265,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,402.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1266,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,402.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1267,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1268,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1269,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1270,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1271,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1272,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1273,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1274,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1275,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1276,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1277,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1278,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1279,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1280,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1281,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1282,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1283,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1284,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1285,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1286,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1287,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1288,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1289,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1290,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1291,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1292,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1293,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1294,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1295,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1296,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1297,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
1298,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1299,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1300,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1301,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1302,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1303,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1304,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1305,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1306,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
1307,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1308,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1309,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1310,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1311,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1312,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1313,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1314,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,548,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1315,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1316,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1317,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1318,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1319,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1320,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
1321,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1322,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
1323,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1324,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1325,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,278.0
1326,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1327,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1328,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1329,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1330,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1331,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1332,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1333,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1334,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1335,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1336,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1337,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1338,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1339,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1340,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1341,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
1342,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1343,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1344,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
1345,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
1346,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1347,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
1348,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
1349,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1350,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1351,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1352,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
1353,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
